timestamp_utc,gpu_index,gpu_name,memory_mib,utilization_pct,power_w,temperature_c,sm_clock_mhz,memory_clock_mhz
2026-09-26T08:01:41.638000+00:00,0,NVIDIA B200,34168,0,193.91,48,1965,3996
2026-09-26T08:01:42.639000+00:00,0,NVIDIA B200,34168,0,194.09,48,1965,3996
2026-09-26T08:01:43.639000+00:00,0,NVIDIA B200,34168,0,194.25,48,1965,3996
2026-09-26T08:01:44.639000+00:00,0,NVIDIA B200,33406,38,321.36,52,1965,3996
2026-09-26T08:01:45.640000+00:00,0,NVIDIA B200,34168,2,287.47,50,1965,3996
2026-09-26T08:01:46.640000+00:00,0,NVIDIA B200,34168,0,195.29,48,1965,3996
2026-09-26T08:01:47.640000+00:00,0,NVIDIA B200,34168,0,194.93,48,1965,3996
2026-09-26T08:01:48.641000+00:00,0,NVIDIA B200,33494,39,280.82,52,1965,3996
2026-09-26T08:01:49.641000+00:00,0,NVIDIA B200,34168,37,336.48,54,1965,3996
2026-09-26T08:01:50.641000+00:00,0,NVIDIA B200,34168,0,196.55,48,1965,3996
2026-09-26T08:01:51.642000+00:00,0,NVIDIA B200,34168,0,194.92,48,1965,3996
2026-09-26T08:01:52.642000+00:00,0,NVIDIA B200,33494,37,269.15,51,1965,3996
2026-09-26T08:01:53.642000+00:00,0,NVIDIA B200,34148,21,347.57,52,1965,3996
2026-09-26T08:01:54.642000+00:00,0,NVIDIA B200,34148,0,223.48,49,1965,3996
2026-09-26T08:01:55.642000+00:00,0,NVIDIA B200,34148,0,195.06,48,1965,3996
2026-09-26T08:01:56.643000+00:00,0,NVIDIA B200,33494,40,220.83,50,1965,3996
2026-09-26T08:01:57.643000+00:00,0,NVIDIA B200,33808,12,351.58,51,1965,3996
2026-09-26T08:01:58.643000+00:00,0,NVIDIA B200,34168,0,248.31,49,1965,3996
2026-09-26T08:01:59.643000+00:00,0,NVIDIA B200,34168,0,195.08,48,1965,3996
2026-09-26T08:02:00.644000+00:00,0,NVIDIA B200,33494,3,197.38,48,1965,3996
2026-09-26T08:02:01.644000+00:00,0,NVIDIA B200,33690,9,368.73,50,1965,3996
2026-09-26T08:02:02.644000+00:00,0,NVIDIA B200,34168,0,257.46,49,1965,3996
2026-09-26T08:02:03.645000+00:00,0,NVIDIA B200,34168,0,195.42,49,1965,3996
2026-09-26T08:02:04.645000+00:00,0,NVIDIA B200,33494,3,198.32,49,1965,3996
2026-09-26T08:02:05.645000+00:00,0,NVIDIA B200,33586,10,366.17,51,1965,3996
2026-09-26T08:02:06.645000+00:00,0,NVIDIA B200,34178,0,250.35,49,1965,3996
2026-09-26T08:02:07.646000+00:00,0,NVIDIA B200,34178,0,195.54,49,1965,3996
2026-09-26T08:02:08.646000+00:00,0,NVIDIA B200,33406,3,197.44,49,1965,3996
2026-09-26T08:02:09.646000+00:00,0,NVIDIA B200,33488,9,350.17,51,1965,3996
2026-09-26T08:02:10.647000+00:00,0,NVIDIA B200,34210,0,262.67,49,1965,3996
2026-09-26T08:02:11.647000+00:00,0,NVIDIA B200,34210,0,195.71,49,1965,3996
2026-09-26T08:02:12.647000+00:00,0,NVIDIA B200,33404,4,195.70,49,1965,3996
2026-09-26T08:02:13.648000+00:00,0,NVIDIA B200,33464,4,351.21,51,1965,3996
2026-09-26T08:02:14.648000+00:00,0,NVIDIA B200,34168,0,269.28,50,1965,3996
2026-09-26T08:02:15.648000+00:00,0,NVIDIA B200,34168,0,195.93,49,1965,3996
2026-09-26T08:02:16.649000+00:00,0,NVIDIA B200,33418,0,195.56,49,1965,3996
2026-09-26T08:02:17.649000+00:00,0,NVIDIA B200,33406,40,347.63,52,1965,3996
2026-09-26T08:02:18.649000+00:00,0,NVIDIA B200,34168,0,289.44,50,1965,3996
2026-09-26T08:02:19.649000+00:00,0,NVIDIA B200,34168,0,196.09,49,1965,3996
2026-09-26T08:02:20.650000+00:00,0,NVIDIA B200,34168,0,195.66,49,1965,3996
2026-09-26T08:02:21.650000+00:00,0,NVIDIA B200,33494,37,300.04,52,1965,3996
2026-09-26T08:02:22.650000+00:00,0,NVIDIA B200,34086,19,304.38,51,1965,3996
2026-09-26T08:02:23.650000+00:00,0,NVIDIA B200,34086,0,196.45,49,1965,3996
2026-09-26T08:02:24.651000+00:00,0,NVIDIA B200,34086,0,195.74,49,1965,3996
2026-09-26T08:02:25.651000+00:00,0,NVIDIA B200,33494,38,271.05,52,1965,3996
2026-09-26T08:02:26.652000+00:00,0,NVIDIA B200,34168,21,333.06,55,1965,3996
2026-09-26T08:02:27.652000+00:00,0,NVIDIA B200,34168,0,215.90,49,1965,3996
2026-09-26T08:02:28.652000+00:00,0,NVIDIA B200,34168,0,195.94,49,1965,3996
2026-09-26T08:02:29.653000+00:00,0,NVIDIA B200,33494,32,219.27,51,1965,3996
2026-09-26T08:02:30.653000+00:00,0,NVIDIA B200,33866,12,346.51,51,1965,3996
2026-09-26T08:02:31.653000+00:00,0,NVIDIA B200,34168,0,246.66,49,1965,3996
2026-09-26T08:02:32.654000+00:00,0,NVIDIA B200,34168,0,195.61,49,1965,3996
2026-09-26T08:02:33.654000+00:00,0,NVIDIA B200,33494,4,198.96,49,1965,3996
2026-09-26T08:02:34.654000+00:00,0,NVIDIA B200,33544,9,368.60,51,1965,3996
2026-09-26T08:02:35.655000+00:00,0,NVIDIA B200,34134,0,266.90,49,1965,3996
2026-09-26T08:02:36.655000+00:00,0,NVIDIA B200,34134,0,195.79,49,1965,3996
2026-09-26T08:02:37.655000+00:00,0,NVIDIA B200,33404,4,196.58,49,1965,3996
2026-09-26T08:02:38.656000+00:00,0,NVIDIA B200,33464,4,348.93,51,1965,3996
2026-09-26T08:02:39.656000+00:00,0,NVIDIA B200,34086,0,266.34,50,1965,3996
2026-09-26T08:02:40.657000+00:00,0,NVIDIA B200,34086,0,196.22,49,1965,3996
2026-09-26T08:02:41.657000+00:00,0,NVIDIA B200,33418,0,195.49,49,1965,3996
2026-09-26T08:02:42.657000+00:00,0,NVIDIA B200,33468,38,335.32,53,1965,3996
2026-09-26T08:02:43.658000+00:00,0,NVIDIA B200,34150,0,279.30,50,1965,3996
2026-09-26T08:02:44.658000+00:00,0,NVIDIA B200,34150,0,196.05,49,1965,3996
2026-09-26T08:02:45.658000+00:00,0,NVIDIA B200,34150,0,195.56,49,1965,3996
2026-09-26T08:02:46.659000+00:00,0,NVIDIA B200,33494,37,317.21,53,1965,3996
2026-09-26T08:02:47.659000+00:00,0,NVIDIA B200,34236,26,319.68,51,1965,3996
2026-09-26T08:02:48.659000+00:00,0,NVIDIA B200,34236,0,196.12,49,1965,3996
2026-09-26T08:02:49.660000+00:00,0,NVIDIA B200,34236,0,195.73,49,1965,3996
2026-09-26T08:02:50.660000+00:00,0,NVIDIA B200,33494,39,266.34,52,1965,3996
2026-09-26T08:02:51.660000+00:00,0,NVIDIA B200,34128,22,332.52,53,1965,3996
2026-09-26T08:02:52.661000+00:00,0,NVIDIA B200,34128,0,218.56,49,1965,3996
2026-09-26T08:02:53.661000+00:00,0,NVIDIA B200,34128,0,195.71,49,1965,3996
2026-09-26T08:02:54.661000+00:00,0,NVIDIA B200,33494,39,245.81,51,1965,3996
2026-09-26T08:02:55.662000+00:00,0,NVIDIA B200,33860,21,325.86,52,1965,3996
2026-09-26T08:02:56.662000+00:00,0,NVIDIA B200,34128,0,232.20,49,1965,3996
2026-09-26T08:02:57.662000+00:00,0,NVIDIA B200,34128,0,195.49,49,1965,3996
2026-09-26T08:02:58.663000+00:00,0,NVIDIA B200,33494,38,231.58,51,1965,3996
2026-09-26T08:02:59.663000+00:00,0,NVIDIA B200,33838,14,355.00,50,1965,3996
2026-09-26T08:03:00.664000+00:00,0,NVIDIA B200,34168,0,250.01,49,1965,3996
2026-09-26T08:03:01.664000+00:00,0,NVIDIA B200,34168,0,195.91,49,1965,3996
2026-09-26T08:03:02.664000+00:00,0,NVIDIA B200,33494,3,197.94,49,1965,3996
2026-09-26T08:03:03.664000+00:00,0,NVIDIA B200,33760,9,366.22,51,1965,3996
2026-09-26T08:03:04.665000+00:00,0,NVIDIA B200,34168,0,255.62,49,1965,3996
2026-09-26T08:03:05.665000+00:00,0,NVIDIA B200,34168,0,195.71,49,1965,3996
2026-09-26T08:03:06.666000+00:00,0,NVIDIA B200,33494,4,199.25,49,1965,3996
2026-09-26T08:03:07.666000+00:00,0,NVIDIA B200,33576,11,359.51,51,1965,3996
2026-09-26T08:03:08.666000+00:00,0,NVIDIA B200,34168,0,250.69,50,1965,3996
2026-09-26T08:03:09.667000+00:00,0,NVIDIA B200,34168,0,195.70,49,1965,3996
2026-09-26T08:03:10.667000+00:00,0,NVIDIA B200,33494,3,198.26,49,1965,3996
2026-09-26T08:03:11.667000+00:00,0,NVIDIA B200,33586,10,355.52,51,1965,3996
2026-09-26T08:03:12.667000+00:00,0,NVIDIA B200,34168,0,259.71,50,1965,3996
2026-09-26T08:03:13.668000+00:00,0,NVIDIA B200,34168,0,195.68,49,1965,3996
2026-09-26T08:03:14.668000+00:00,0,NVIDIA B200,33494,2,201.65,49,1965,3996
2026-09-26T08:03:15.668000+00:00,0,NVIDIA B200,33686,8,352.29,51,1965,3996
2026-09-26T08:03:16.669000+00:00,0,NVIDIA B200,34168,0,259.28,50,1965,3996
2026-09-26T08:03:17.669000+00:00,0,NVIDIA B200,34168,0,195.85,49,1965,3996
2026-09-26T08:03:18.669000+00:00,0,NVIDIA B200,33494,4,213.09,49,1965,3996
2026-09-26T08:03:19.670000+00:00,0,NVIDIA B200,33866,10,355.34,51,1965,3996
2026-09-26T08:03:20.670000+00:00,0,NVIDIA B200,34168,0,261.91,49,1965,3996
2026-09-26T08:03:21.670000+00:00,0,NVIDIA B200,34168,0,195.98,49,1965,3996
2026-09-26T08:03:22.671000+00:00,0,NVIDIA B200,33494,24,221.50,51,1965,3996
2026-09-26T08:03:23.671000+00:00,0,NVIDIA B200,33808,12,346.15,50,1965,3996
2026-09-26T08:03:24.671000+00:00,0,NVIDIA B200,34168,0,251.68,49,1965,3996
2026-09-26T08:03:25.672000+00:00,0,NVIDIA B200,34168,0,195.82,49,1965,3996
2026-09-26T08:03:26.672000+00:00,0,NVIDIA B200,33494,30,226.42,51,1965,3996
2026-09-26T08:03:27.673000+00:00,0,NVIDIA B200,33896,13,348.31,52,1965,3996
2026-09-26T08:03:28.673000+00:00,0,NVIDIA B200,34128,0,253.60,49,1965,3996
2026-09-26T08:03:29.673000+00:00,0,NVIDIA B200,34128,0,195.82,49,1965,3996
2026-09-26T08:03:30.673000+00:00,0,NVIDIA B200,33494,32,228.45,51,1965,3996
2026-09-26T08:03:31.674000+00:00,0,NVIDIA B200,33866,11,344.80,51,1965,3996
2026-09-26T08:03:32.674000+00:00,0,NVIDIA B200,34168,0,249.24,49,1965,3996
2026-09-26T08:03:33.675000+00:00,0,NVIDIA B200,34168,0,195.76,49,1965,3996
2026-09-26T08:03:34.675000+00:00,0,NVIDIA B200,33494,37,226.51,51,1965,3996
2026-09-26T08:03:35.675000+00:00,0,NVIDIA B200,34048,14,349.17,51,1965,3996
2026-09-26T08:03:36.676000+00:00,0,NVIDIA B200,34168,0,246.97,49,1965,3996
2026-09-26T08:03:37.676000+00:00,0,NVIDIA B200,34168,0,195.98,49,1965,3996
2026-09-26T08:03:38.676000+00:00,0,NVIDIA B200,33494,40,234.55,52,1965,3996
2026-09-26T08:03:39.677000+00:00,0,NVIDIA B200,33872,17,349.44,53,1965,3996
2026-09-26T08:03:40.677000+00:00,0,NVIDIA B200,34168,0,230.79,49,1965,3996
2026-09-26T08:03:41.677000+00:00,0,NVIDIA B200,34168,0,195.70,49,1965,3996
2026-09-26T08:03:42.677000+00:00,0,NVIDIA B200,33494,39,264.86,52,1965,3996
2026-09-26T08:03:43.678000+00:00,0,NVIDIA B200,34086,25,342.42,52,1965,3996
2026-09-26T08:03:44.678000+00:00,0,NVIDIA B200,34086,0,214.38,49,1965,3996
2026-09-26T08:03:45.678000+00:00,0,NVIDIA B200,34086,0,195.83,49,1965,3996
2026-09-26T08:03:46.679000+00:00,0,NVIDIA B200,33494,40,279.47,53,1965,3996
2026-09-26T08:03:47.679000+00:00,0,NVIDIA B200,34210,43,337.38,52,1965,3996
2026-09-26T08:03:48.680000+00:00,0,NVIDIA B200,34210,0,198.72,49,1965,3996
2026-09-26T08:03:49.680000+00:00,0,NVIDIA B200,34210,0,195.87,49,1965,3996
2026-09-26T08:03:50.680000+00:00,0,NVIDIA B200,33494,40,292.14,52,1965,3996
2026-09-26T08:03:51.681000+00:00,0,NVIDIA B200,34168,44,326.98,54,1965,3996
