arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.38667821884155273,nominal,95,70d0a32209fc501dbbd7f92a5f984a626556943bd546e163a0328eb010cbc7ac,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5550370812416077,nominal,96,f2c52b57f2cc8214b9d376b33d0d51e87bc1ce810c48f3de8eb24c4897c1c7d9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3332008421421051,nominal,97,fc8376b237a52d59242b7233ea36d61549c918c8741c68f152b4c4b1f692f6e5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5360350012779236,nominal,98,806dcca2002ac07b790753a1d38433bcce12fdcecfda1797d62a2580feda3f05,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3861216902732849,nominal,99,d65a2f1eca9c50df286fed8c0fcc7a04b8c38d37c4c01b8503bc9e467fcd66db,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.44528728723526,nominal,100,9891fb3599777f716651e67480077d363549527cbcd71d07a1d12d7535129162,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.44722840189933777,nominal,101,6bfa68a30f16163d3a76f9a413dd7a7174b8ef4276ebe603f1b58f6c83c42680,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.344473272562027,nominal,102,aec0e7563b13e0c3375673587bf0c61236228928b4ba05cfbed212c50ee188ad,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4158565104007721,nominal,103,f7742f87fcde71e8208f92fab809559951211a051a2fd3c550848086fc9f2b98,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26864370703697205,nominal,104,004be7e712c7571c7873b6e9f8a5e2d8c73e9fac6eca25d6635a1620531b8bd0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3751735985279083,nominal,105,46ee1ea9590e0a857682960c631053bae13de658b2bc141a937bd7cbdfe77867,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.420968234539032,nominal,106,f65952c1c5e55dc02e2a70957673bf501142cad7ff79aa8757cb0bbcb3b301be,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.35247430205345154,nominal,107,6bc395c04c7de0ec36d6d233e26cebb47a75226515cbca856f768f5b6552f2e7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.29883772134780884,nominal,108,c1a781e6c94d338b8d6e8aeddc9b37eb383696c94a88e6b7fa2dca1db487f136,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4130270481109619,nominal,109,15681904866a26840c8614e804e149cec5cb84239ea9828a45d2cace106103b0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.30002734065055847,nominal,110,9a69cf5ea8475cb056714bdc2e0e0a78764fa1937935a3e7c29dc025bc2bf5b4,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.33910369873046875,nominal,111,6d856ed7e42858d18909f25532d3a0d9bae65a4053a40d3a9cc40f1294c02daa,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3436262309551239,nominal,112,e63342682acbc9ffbf913235b99a73e1a318d6963a28cc92ec3d87dc4c7650c1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4278947710990906,nominal,113,0310fb6025fc07438d26816e9215eaf76f1718e5ff3354ccdc6ceec93a4cfba9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.459807813167572,nominal,114,12ddff3bfadb55a949cbfba43eac1f9f9bc4da6e15fa77343372d97468857e35,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.32311615347862244,nominal,115,4d12dcf906607fbf78ef2111efa1bf39ca621ad545708876bd27e0e51b9c690d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.342756062746048,nominal,116,422ae47c5608e87ab488c71ebcbac08eb888d6bace146748e41b2111a9afdc6b,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37080681324005127,nominal,117,d22fcdc1c55afc1be64584d00dc1248e3542d02c5ef9cbb59eae85ca846f694f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3229905068874359,nominal,118,b6395bc093e419bb977270a2e35aafe39b5d7d79cc7df518bff61c1538755ba8,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.29962268471717834,nominal,119,e3bca5c6e57721637c01a0971a46a4a061daea58617e45d7e3e0a17ca05cf9c2,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.47831425070762634,nominal,120,c9f47f35b0b248bf3541715fa9d06d500088897ebaf3b771f86b32e47b829933,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.20494315028190613,nominal,121,549f99bc79fa5794b81f2989ea25c07eb85e39f65d9c073dacf0e71dfcb84403,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3811432719230652,nominal,122,8899cf2dfb5bce1dec404ca60348b25ebbaa6594b9b1dc2f718e846ee2745c86,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.45890700817108154,nominal,123,abed48aa5449d16facf944e3a21e6f6f19841579ec04031e612a79fbcfe57f5c,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3867407441139221,nominal,124,bae01ee1b0c60dd32c7886afdaf76f43b4718eecb6a662085b041fc942f61f03,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5708930492401123,nominal,125,8351b74bd4be0d7e4abb7f84b92f5a8d5bb20ce14f86d3a3f40d1ac94697615a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5950915217399597,nominal,126,fd6d2c99cef6390002e31a0a5913b0300ac37193e67fef9eb940882190539a28,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.41691845655441284,nominal,127,58e2c75fe0801bf0206c70c0522ef29924581d9a10d92b3160b96a940372417f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5268933176994324,slippery,0,dbb68b75736fed0f889ed035e32b0e4d0c3e84d22a6650dd87504c4622f96b73,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.48653626441955566,slippery,1,e340c9d33ed033ba403c68751888185da2f6db674e7ffb3602fd4620d1be2d1a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3305014371871948,slippery,2,d50922772b9792ff544904ebd91597fb86ee27d5c746f8220edd1fb32ce920c2,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37520137429237366,slippery,3,0827aa018f52a70b58fdc3205e18804fac83735b6b61fd9ec0f6a96c01cfcc21,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26559773087501526,slippery,4,3c55ddc42a448800276f14a1d8f6503bdce8c3362f4569a56635cf1ca49dc88e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5261349678039551,slippery,5,d1ed2b8b5c70f3e6432f5581b509490e4dd22e4d49d27c950ef072d96dd76c3e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3189770579338074,slippery,6,0cbeecfe88d0eae8bf80cd38e6cf3a81f94df4b04ebfd70351f7f01dccec10d7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.24856476485729218,slippery,7,13b7f003076e7e0d8a7609779b8934cd5f4aba3e83519d6bfde83442368aa542,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3568238914012909,slippery,8,e39411dcf78fc2aba4b3b6e0dcb079f5afd4742a835dc9f1681584db7dc5d75f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5765707492828369,slippery,9,d0f8a70d9580dcb3ef1c1d6d8e5928d984a6d295058ad398d8bf42fb2b9a33d9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.25057753920555115,slippery,10,7acdf8da0929e389dfc9142f164af3aae80f1443246e306863b8ad3fa111525e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4908672273159027,slippery,11,6ccd4c16ab009abe3610f85abf4f2d2a11456a465a9ba0b400ea446ecf672c61,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5299474000930786,slippery,12,aa44b2cf8181a4fe01cfe62819e998adab82665e4dbe22d3a7af794b9716680e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3380330502986908,slippery,13,3b8b347f3d1576f7ad18e3cfc1e5b3c2eb3d0c6c258b57d642677a2228e73ade,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3464921712875366,slippery,14,d2b914779e7f0d4b9b7c57029740b0d5824131e43b04307b2b7cab3813134a43,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.35648301243782043,slippery,15,5f3298ef2430c74372e2411b14199ae0531ada483ad88e34a2407f334a301644,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.36756375432014465,slippery,16,1123fe93b8e767dc17a9a66dcda120794041937e1df0f747024fc438f984ecae,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.266522079706192,slippery,17,8dbd7ed07e8268eff519c8ad4963f92eeaa0f02fd077e8fd965e6fd79f93d109,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3362674415111542,slippery,18,d30d225ea8317ef5ea294ea0b34fd066fad2b1478d0c75b2eac8c597f04213ad,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.345954567193985,slippery,19,eabdd92482caccf62914ca18a249a025c29440b68d40a733092812d09767f5b1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5220325589179993,slippery,20,5d4e71873dc091e74dd445ac756afc473039de232bda3e2bb6012aff7077cf7d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26844310760498047,slippery,21,a5eb0c5164fa90460fa9ff3635d45b400e589b91bbc8902ed203a58714b63853,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.33489176630973816,slippery,22,0d5e68fef195662f0b8f46e0c06470b71301e7ec250f05eb1e02f4465d5a53ad,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5136358737945557,slippery,23,188af3bde9bb2df79d3efeec68fb70ac8956a222391d1c7bc4f93b20fbd53904,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.22685885429382324,slippery,24,48969b6c0aae5827099ed586e1d1ed6cf640fbebb88c99bb20504a14747e4de1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.6091908812522888,slippery,25,56ba7843c02ce0e320ab563faaf32759c2ebcdb0ce7a6ef5cbc57ab9796b6db6,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.27157267928123474,slippery,26,0fb867918cc8ed75bc26226a7b8bcd05e7e8da0b2cf011ac14026263f1898651,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43033266067504883,slippery,27,f31cf01d8021eb83f33581bfb6535e5d0db37a07db868db682da15817e73e802,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.34539103507995605,slippery,28,fe0109ce16b39218ea966df5f7bc170c773f018b66f975031945f08926096f43,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.48903244733810425,slippery,29,2d691dbf56cc65f2c1e747364c838d322628eee685fb0a52be730669b8e5d13d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43361690640449524,slippery,30,9c0da5fc1f48fc7661c21256c28f348baaef785814f3b82c6b658b700871e41f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.33604902029037476,slippery,31,694543356fb0f172475b5d219199fd829d2cea90f1fd518ae5dfb1586dcc3534,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4367046654224396,slippery,32,8144fc42b23966e35b71816c25e07e8f7ee432cee09df48e25e194222a2722f5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5219456553459167,slippery,33,8c39ed73471510ea63d266c618577f817c8874205a4b98003ee730a8847c43b5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3280859589576721,slippery,34,08a56e46c9b8b92a1ab6b1fa9f62f195221acae8448115b30b61e5ed16811592,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4863607883453369,slippery,35,24064aabebf066e970033a7af13ca32df6dfb4ec864b156c707e514a76661bcd,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.27949967980384827,slippery,36,3f85e0e0f44b9f16720aae918b26162091a1f2165db4e2a247a7eda5b839064d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.47429201006889343,slippery,37,8c476c84c5883d8d3f3f49cd9c064cd1d0142bda5ed4a98205c4aa96cd0d3515,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.364657998085022,slippery,38,53f006b7096d562452e68c5159672dd496c43e40b0111c29c8acb34e967089c7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.24874499440193176,slippery,39,b8e7c65fba0b1a5414a4e6f80e629b2799453549249e9fbb2affa609cfbee8f5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4200812876224518,slippery,40,6eb2363dbcc426335f0a54496cf6b1e9e8893bad9ac3700c8d3796214062dd22,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4212871491909027,slippery,41,aa39a3563cb08f960e50be7668abd8f0a5fb13bf924f6dd942695096515fc6ac,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2407333254814148,slippery,42,14e668b12d1b961d71eb59b0a40b015f9bcbd8f7383261d06979619c3507cbb2,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.29051896929740906,slippery,43,1616e48a8d741b71b91e0b34a940deb59a4e26fce82a01ecc4978ce7430849a1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4631820619106293,slippery,44,1fa340b42e43d1181144384049f88eb736a5a12190a05680adeccf12d8abc36d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5283924341201782,slippery,45,8cd34b4eec5d514a739a66cfb6e518e50f628981eb3fa4c83291f0045e0835d3,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.426204115152359,slippery,46,f34c83fe8531ee945ab8fb4fd396b9992b5ac1330a2c28284cbda7213566cf63,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43645042181015015,slippery,47,b89eabbdb48f6508aade72b18a51f29a9f0b97f2b709e6656004ef867cbb7388,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.480234831571579,slippery,48,40f9a710be1a78447aa94cbe826d1154db280215b855a738eaae4b440448dcf8,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5038239359855652,slippery,49,0d7184848074267976023370bcf41ab0caca29956af62108e44427ac5364f9e6,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26578494906425476,slippery,50,67768abe4e5670fd99f63edd042681ed0dffc5e6ad1809ec93f238fe7e18900b,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26241540908813477,slippery,51,4ea4e2477ef98c03c977b87ef0b42649482194d6174f2056202cefb2dd0c5f40,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.34792280197143555,slippery,52,b07aa2436aaf4bd46fbb26c87092f59cc1cacf14e3207d80daa987c9b931f4e7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37424415349960327,slippery,53,eb315f1ee5059d42c41b01c007b3d93b2d7429061eeb1597473fbd1ad797aa7f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5215061902999878,slippery,54,876de91f15d6945fea461e91084138daeb42fe2db866d63e1e19ac255a8758f0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3783981502056122,slippery,55,dfc393bf099a149237c4010768f6d86eaeccf7baf3beab62426f0e0802eef07a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.45887601375579834,slippery,56,b53532c184a93c0f26ff18537321328163f6137a6eb8578e19abceb67886cfd9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3473263382911682,slippery,57,eb1e6d69ff037180d3cfe6af9b36aa39ccffc0dcc807d578e00272820ca5a67e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.442397803068161,slippery,58,9d21a0d3967bf6487f06c2b4d3a9dc63528a643b9ce2593ebc6fd582533fdc88,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3722318708896637,slippery,59,5a751f78cf38210b0189d8fe833368a3f09e544705fd764951af3e0dc82bc1b9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4046974778175354,slippery,60,247831db6f81d1673a85a45cac2e51ce3343d9f6dda85ff91ec646a54eb62d01,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.36760133504867554,slippery,61,c7c47960bbdba43b61d81c18e424d6f8f22d77325d60feddfa9071fa3663e679,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.27960142493247986,slippery,62,a83693d3b73b8b7ee64d1f610d9238fbfe28aca8a787cbd2edce5e335db4c5cc,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4668577015399933,slippery,63,0e14c396bcf6fd052234e14bfc8a062f4ad6ed6aa1376122f1611dbdd4e7037e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3664209246635437,slippery,64,0ddd1b852a7bb8545ddf285c4a04452e2defbfd49eb9d15d36f09f46d1a9d9ba,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2759148180484772,slippery,65,2b9211e54a78b6ed73bb94af9e0ff2008c36657744b2a9597e6963c893bf738c,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5148142576217651,slippery,66,40f5d71f098a5ea684735e741940889ef99a91f98aec43ae7597c23484a81688,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3404257893562317,slippery,67,ccc2b2118cdd2f731bce79aee28d0885a3af03dec8980aae5be4090830958498,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4271341860294342,slippery,68,9aab1165ea44714d4590f01548ad6497aa118f090448d1b35282296953bef67d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2526403069496155,slippery,69,0e0aa90897e0f87c1b70fa4f4ad6e30c16297c308b24daaf9a479d16ad6e8bab,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3763953447341919,slippery,70,c0610df26b13b0fe75454a2140622f6afa79673e0b92722e3e51b6c27623315d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3704914152622223,slippery,71,e521bca879e6e3e169fe06bcb09b8eb9db4ec7e30c4901a9d3485ed27f6fe28f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37665432691574097,slippery,72,8534b3b8cf332ddc790f774a794efded620e43ed462a58ba16c37748527d5f55,-1,False,0,200000,test,249,False
